2018-12-10 14:00:00,31047874891.9289
2018-12-10 15:00:00,31664465257.031105
2018-12-10 16:00:00,35820858429.91999
2018-12-10 17:00:00,43172477990.27554
2018-12-10 18:00:00,60520212941.65336
2018-12-10 19:00:00,57424276675.96445
2018-12-10 20:00:00,48780807104.266655
2018-12-10 21:00:00,48854415407.91112
2018-12-10 22:00:00,47485411696.284454
2018-12-10 23:00:00,49882914217.26223
2018-12-11 00:00:00,53453251941.3511
2018-12-11 01:00:00,39085897210.23999
2018-12-11 02:00:00,31969835089.048885
2018-12-11 03:00:00,36341169421.79556
2018-12-11 04:00:00,34595531838.80888
2018-12-11 05:00:00,33135835098.986664
2018-12-11 06:00:00,40859209031.03999
2018-12-11 07:00:00,53566056274.56001
2018-12-11 08:00:00,54555842320.65774
2018-12-11 09:00:00,47537504306.29335
2018-12-11 10:00:00,44284584026.22224
2018-12-11 11:00:00,46626355372.711105
2018-12-11 12:00:00,57297562812.017784
2018-12-11 13:00:00,47374475054.87999
2018-12-11 14:00:00,64604290431.48446
2018-12-11 15:00:00,63653485875.12886
2018-12-11 16:00:00,37991878494.80891
2018-12-11 17:00:00,35226193198.66666
2018-12-11 18:00:00,39552404832.62222
2018-12-11 19:00:00,47801263929.066666
2018-12-11 20:00:00,54400766792.124435
2018-12-11 21:00:00,35297216615.342224
2018-12-11 22:00:00,50329228998.75556
2018-12-11 23:00:00,59082659939.85779
2018-12-12 00:00:00,60713386587.76889
2018-12-12 01:00:00,42304406652.35555
2018-12-12 02:00:00,44365163495.34221
2018-12-12 03:00:00,38688401678.702225
2018-12-12 04:00:00,35636657790.61333
2018-12-12 05:00:00,37165748397.63556
2018-12-12 06:00:00,36747174870.648895
2018-12-12 07:00:00,43866062495.34222
2018-12-12 08:00:00,45286092532.56887
2018-12-12 09:00:00,44339257943.57335
2018-12-12 10:00:00,43598976643.039986
2018-12-12 11:00:00,45618235117.119995
2018-12-12 12:00:00,51576331495.41332
2018-12-12 13:00:00,53742135998.38224
2018-12-12 14:00:00,44475549105.79556
2018-12-12 15:00:00,49205874709.90221
2018-12-12 16:00:00,45396947390.84446
2018-12-12 17:00:00,40219963699.46666
2018-12-12 18:00:00,43815406166.133316
2018-12-12 19:00:00,39647783257.88446
2018-12-12 20:00:00,39016034858.115555
2018-12-12 21:00:00,45227870032.35556
2018-12-12 22:00:00,43002369067.075554
2018-12-12 23:00:00,36227401848.83555
2018-12-13 00:00:00,35735307734.079994
2018-12-13 01:00:00,58653357423.3422
2018-12-13 02:00:00,51929744335.04001
2018-12-13 03:00:00,50440971775.00443
2018-12-13 04:00:00,49904615198.36444
2018-12-13 05:00:00,63849311721.65335
2018-12-13 06:00:00,38800290124.21333
2018-12-13 07:00:00,31297183859.342213
2018-12-13 08:00:00,35010237775.41332
2018-12-13 09:00:00,39762955920.74665
2018-12-13 10:00:00,32069411046.77334
2018-12-13 11:00:00,29722549226.417797
2018-12-13 12:00:00,30864387688.640003
2018-12-13 13:00:00,35409000582.09779
2018-12-13 14:00:00,33509526160.497787
2018-12-13 15:00:00,49892998119.96443
2018-12-13 16:00:00,40432750807.71557
2018-12-13 17:00:00,32561062836.30222
2018-12-13 18:00:00,35774254054.36444
2018-12-13 19:00:00,57322779595.022224
2018-12-13 20:00:00,65895822139.946655
2018-12-13 21:00:00,71481817540.44443
2018-12-13 22:00:00,70399782478.4711
2018-12-13 23:00:00,76484651749.88445
2018-12-14 00:00:00,72656521587.76889
2018-12-14 01:00:00,63729970563.36
2018-12-14 02:00:00,52843424368.42671
2018-12-14 03:00:00,59325777896.30222
2018-12-14 04:00:00,59665301899.2
2018-12-14 05:00:00,66277851954.02664
2018-12-14 06:00:00,70849390958.47112
2018-12-14 07:00:00,63798410177.47559
2018-12-14 08:00:00,78198134467.18222
2018-12-14 09:00:00,56168805489.22666
2018-12-14 10:00:00,34023670927.946674
2018-12-14 11:00:00,37954185520.53333
2018-12-14 12:00:00,43927582075.84001
2018-12-14 13:00:00,42349876801.27997
2018-12-14 14:00:00,60233069559.62668
2018-12-14 15:00:00,64610517045.08442
2018-12-14 16:00:00,58731446611.14668
2018-12-14 17:00:00,61389281056.266655
2018-12-14 18:00:00,56568559168.9778
2018-12-14 19:00:00,52188111466.062225
2018-12-14 20:00:00,52997952834.71998
2018-12-14 21:00:00,57877832113.813354
2018-12-14 22:00:00,57356795044.07111
2018-12-14 23:00:00,47506691544.4089
2018-12-15 00:00:00,44301095990.63111
2018-12-15 01:00:00,45494149885.724434
2018-12-15 02:00:00,46049517124.58666
2018-12-15 03:00:00,45184459128.72886
2018-12-15 04:00:00,44925834466.89775
2018-12-15 05:00:00,44957342701.33332
2018-12-15 06:00:00,43938491286.91556
2018-12-15 07:00:00,42686513019.00446
2018-12-15 08:00:00,45107667137.15555
2018-12-15 09:00:00,43455837741.635544
2018-12-15 10:00:00,43398460918.524445
2018-12-15 11:00:00,45062823240.53335
2018-12-15 12:00:00,44246227361.77778
2018-12-15 13:00:00,46185312070.41779
2018-12-15 14:00:00,38675510683.60887
2018-12-15 15:00:00,36195058504.58667
2018-12-15 16:00:00,42642882186.88002
2018-12-15 17:00:00,37803440105.51111
2018-12-15 18:00:00,38071723600.69335
2018-12-15 19:00:00,35714394638.04444
2018-12-15 20:00:00,36425054091.68
2018-12-15 21:00:00,40373695183.98222
2018-12-15 22:00:00,41805085705.42221
2018-12-15 23:00:00,44110008508.764435
2018-12-16 00:00:00,40064870348.90667
2018-12-16 01:00:00,42314137615.11111
2018-12-16 02:00:00,38677648097.81335
2018-12-16 03:00:00,40114992009.884445
2018-12-16 04:00:00,46409424300.95999
2018-12-16 05:00:00,39580114229.77776
2018-12-16 06:00:00,45498320688.33778
2018-12-16 07:00:00,52912168479.84
2018-12-16 08:00:00,47690707886.82665
2018-12-16 09:00:00,37522507708.65776
2018-12-16 10:00:00,32129899200.888878
2018-12-16 11:00:00,31105269056.90667
2018-12-16 12:00:00,26415057171.840008
2018-12-16 13:00:00,26529048756.497787
2018-12-16 14:00:00,27013295452.515556
2018-12-16 15:00:00,31373489448.924442
2018-12-16 16:00:00,29848954915.271122
2018-12-16 17:00:00,36264803380.728874
2018-12-16 18:00:00,30202781333.297783
2018-12-16 19:00:00,27807305834.044456
2018-12-16 20:00:00,28844330377.44
2018-12-16 21:00:00,28186989562.93332
2018-12-16 22:00:00,27257912824.319992
2018-12-16 23:00:00,22690688941.67112
2018-12-17 00:00:00,22907667859.57334
2018-12-17 01:00:00,24855587671.395554
2018-12-17 02:00:00,26220604657.47556
2018-12-17 03:00:00,27780963614.73778
2018-12-17 04:00:00,24618979736.995556
2018-12-17 05:00:00,26801590003.786682
2018-12-17 06:00:00,26577259105.6711
2018-12-17 07:00:00,33122588135.182228
2018-12-17 08:00:00,33876752815.89334
2018-12-17 09:00:00,28144565843.342224
2018-12-17 10:00:00,25031015293.066658
2018-12-17 11:00:00,26023803717.653336
2018-12-17 12:00:00,19808042073.42222
2018-12-17 13:00:00,24835182317.90223
2018-12-17 14:00:00,22889117645.546665
2018-12-17 15:00:00,24576730195.804443
2018-12-17 16:00:00,21492698448.88888
2018-12-17 17:00:00,39799813202.56001
2018-12-17 18:00:00,39465971819.89334
2018-12-17 19:00:00,41308658732.871124
2018-12-17 20:00:00,43915574280.12446
2018-12-17 21:00:00,39296882876.33779
2018-12-17 22:00:00,40652310500.10667
2018-12-17 23:00:00,35797893653.7422
2018-12-18 00:00:00,36097577940.28444
2018-12-18 01:00:00,36877137281.65333
2018-12-18 02:00:00,34115888760.19556
2018-12-18 03:00:00,30730300995.786674
2018-12-18 04:00:00,31722785135.09334
2018-12-18 05:00:00,30330278006.0978
2018-12-18 06:00:00,31049734384.0889
2018-12-18 07:00:00,36886347168.83555
2018-12-18 08:00:00,34183752858.115555
2018-12-18 09:00:00,31346422855.07556
2018-12-18 10:00:00,30701620959.786655
2018-12-18 11:00:00,35694496348.64
2018-12-18 12:00:00,26047835714.43555
2018-12-18 13:00:00,24520399098.702217
2018-12-18 14:00:00,23269510989.29778
2018-12-18 15:00:00,24861625588.231117
2018-12-18 16:00:00,22648576994.45334
2018-12-18 17:00:00,22422132345.084446
2018-12-18 18:00:00,23543837840.60444
2018-12-18 19:00:00,26012399139.41334
2018-12-18 20:00:00,28207080372.391132
2018-12-18 21:00:00,29483869269.902225
2018-12-18 22:00:00,31796828128.693336
2018-12-18 23:00:00,25481006371.680008
2018-12-19 00:00:00,25962911643.11111
2018-12-19 01:00:00,38086758930.56001
2018-12-19 02:00:00,32599183304.391113
2018-12-19 03:00:00,42924863703.7511
2018-12-19 04:00:00,34625404099.89333
2018-12-19 05:00:00,32379428096.675564
2018-12-19 06:00:00,29122964610.044437
2018-12-19 07:00:00,34515456879.92889
2018-12-19 08:00:00,43988678731.25334
2018-12-19 09:00:00,44234226132.60445
2018-12-19 10:00:00,49261470256.28444
2018-12-19 11:00:00,45007832176.408905
2018-12-19 12:00:00,36430706601.97333
2018-12-19 13:00:00,40569000096.03556
2018-12-19 14:00:00,35836887567.32446
2018-12-19 15:00:00,26707767325.031116
2018-12-19 16:00:00,22673961105.15555
2018-12-19 17:00:00,24315664799.786667
2018-12-19 18:00:00,28502712990.52444
2018-12-19 19:00:00,28251390197.43999
2018-12-19 20:00:00,39961568056.37334
2018-12-19 21:00:00,39259072538.5778
2018-12-19 22:00:00,28243952057.45778
2018-12-19 23:00:00,30901433027.733345
2018-12-20 00:00:00,27765617774.64889
2018-12-20 01:00:00,28565415740.586678
2018-12-20 02:00:00,28493169623.342224
2018-12-20 03:00:00,30113452387.360012
2018-12-20 04:00:00,30727349141.208885
2018-12-20 05:00:00,27312251686.186676
2018-12-20 06:00:00,33943131263.04
2018-12-20 07:00:00,30087461792.444466
2018-12-20 08:00:00,26774767273.102207
2018-12-20 09:00:00,26987545923.555546
2018-12-20 10:00:00,20788772314.684452
2018-12-20 11:00:00,24883302729.03111
2018-12-20 12:00:00,34441044678.844475
2018-12-20 13:00:00,20988244812.195557
2018-12-20 14:00:00,16644068112.871109
2018-12-20 15:00:00,32105023127.395554
2018-12-20 16:00:00,32716493715.66221
2018-12-20 17:00:00,32448234826.471107
2018-12-20 18:00:00,28824566866.542217
2018-12-20 19:00:00,23910283392.355556
2018-12-20 20:00:00,22939980318.88
2018-12-20 21:00:00,22213223216.106667
2018-12-20 22:00:00,27926534248.07112
2018-12-20 23:00:00,31083085449.29778
2018-12-21 00:00:00,26478036793.68889
2018-12-21 01:00:00,25253036335.69778
2018-12-21 02:00:00,29540373178.684433
2018-12-21 03:00:00,29770235384.639988
2018-12-21 04:00:00,23488899809.20889
2018-12-21 05:00:00,23252748758.737793
2018-12-21 06:00:00,27504363987.146656
2018-12-21 07:00:00,24184036891.16443
2018-12-21 08:00:00,24998905285.40444
2018-12-21 09:00:00,25686355224.426662
2018-12-21 10:00:00,25540158706.6311
2018-12-21 11:00:00,26222928558.27555
2018-12-21 12:00:00,24183509068.62222
2018-12-21 13:00:00,31420456641.6
2018-12-21 14:00:00,29950491268.284435
2018-12-21 15:00:00,31078367512.8
2018-12-21 16:00:00,36249828835.697754
2018-12-21 17:00:00,35512863440.515564
2018-12-21 18:00:00,37903678847.03999
2018-12-21 19:00:00,39424262352.99555
2018-12-21 20:00:00,40825949264.37334
2018-12-21 21:00:00,40744532066.11555
2018-12-21 22:00:00,38824256544.71112
2018-12-21 23:00:00,37419091902.755554
2018-12-22 00:00:00,38588012106.91557
2018-12-22 01:00:00,43925321077.0489
2018-12-22 02:00:00,43595085582.951126
2018-12-22 03:00:00,45296104783.34222
2018-12-22 04:00:00,43130233554.0089
2018-12-22 05:00:00,43557611122.39997
2018-12-22 06:00:00,41825207219.25334
2018-12-22 07:00:00,38387983659.46667
2018-12-22 08:00:00,39205708571.55555
2018-12-22 09:00:00,36798583146.328896
2018-12-22 10:00:00,42921010557.49333
2018-12-22 11:00:00,41779443602.79111
2018-12-22 12:00:00,35870950135.82221
2018-12-22 13:00:00,34130106070.684456
2018-12-22 14:00:00,37200277508.81778
2018-12-22 15:00:00,32813519674.862236
2018-12-22 16:00:00,36921543519.18222
2018-12-22 17:00:00,48833440801.22667
2018-12-22 18:00:00,45897469736.177795
2018-12-22 19:00:00,37497916668.17779
2018-12-22 20:00:00,32048419117.54667
2018-12-22 21:00:00,31961444096.977783
2018-12-22 22:00:00,36326792726.31111
2018-12-22 23:00:00,41014154904.30221
2018-12-23 00:00:00,29814226520.426685
2018-12-23 01:00:00,33426435389.40444
2018-12-23 02:00:00,35797962223.30668
2018-12-23 03:00:00,28607756675.946663
2018-12-23 04:00:00,28955528592.302223
2018-12-23 05:00:00,35123910640.942215
2018-12-23 06:00:00,35100490217.17335
2018-12-23 07:00:00,32796032631.057777
2018-12-23 08:00:00,33966736333.475555
2018-12-23 09:00:00,29623160499.87555
2018-12-23 10:00:00,25960272282.079998
2018-12-23 11:00:00,25151829020.177776
2018-12-23 12:00:00,23243632160.391113
2018-12-23 13:00:00,24123346797.52889
2018-12-23 14:00:00,25564348119.37778
2018-12-23 15:00:00,26518451905.493324
2018-12-23 16:00:00,26998159762.915554
2018-12-23 17:00:00,25447442925.79555
2018-12-23 18:00:00,32102644834.08001
2018-12-23 19:00:00,27954777681.08444
2018-12-23 20:00:00,33773006948.90667
2018-12-23 21:00:00,34353086130.257786
2018-12-23 22:00:00,28644830242.986656
2018-12-23 23:00:00,27554763007.69777
2018-12-24 00:00:00,33249814104.231117
2018-12-24 01:00:00,39116020691.768875
2018-12-24 02:00:00,35314577755.96444
2018-12-24 03:00:00,28803434202.079994
2018-12-24 04:00:00,24824895204.87111
2018-12-24 05:00:00,26611014236.586666
2018-12-24 06:00:00,24744765316.55113
2018-12-24 07:00:00,39022908276.515564
2018-12-24 08:00:00,51034423534.2578
2018-12-24 09:00:00,45827020705.68889
2018-12-24 10:00:00,44284518338.02666
2018-12-24 11:00:00,45510822847.59112
2018-12-24 12:00:00,52593616885.35111
2018-12-24 13:00:00,60763121138.06222
2018-12-24 14:00:00,58963754132.67558
2018-12-24 15:00:00,60220765223.46665
2018-12-24 16:00:00,62794388119.16444
2018-12-24 17:00:00,42737233754.844444
2018-12-24 18:00:00,24999590123.822216
2018-12-24 19:00:00,35321868377.564445
2018-12-24 20:00:00,54472885934.3289
2018-12-24 21:00:00,53338306548.00002
2018-12-24 22:00:00,58261119510.097786
2018-12-24 23:00:00,54050535872.017784
2018-12-25 00:00:00,46592342684.24886
2018-12-25 01:00:00,56111921822.48889
2018-12-25 02:00:00,57246700883.448875
2018-12-25 03:00:00,58454471755.98223
2018-12-25 04:00:00,36976484712.05332
2018-12-25 05:00:00,33318021817.688873
2018-12-25 06:00:00,33878146126.1511
2018-12-25 07:00:00,33905267721.208878
2018-12-25 08:00:00,32007280106.275555
2018-12-25 09:00:00,29461764400.462242
2018-12-25 10:00:00,29353702724.17777
2018-12-25 11:00:00,33073691839.18222
2018-12-25 12:00:00,42615116824.764435
2018-12-25 13:00:00,47284969131.18223
2018-12-25 14:00:00,56895580196.19557
2018-12-25 15:00:00,50789566826.36444
2018-12-25 16:00:00,42176636061.191124
2018-12-25 17:00:00,25047238242.399998
2018-12-25 18:00:00,26310730739.022217
2018-12-25 19:00:00,29879137320.32001
2018-12-25 20:00:00,34184291652.977776
2018-12-25 21:00:00,29784267715.52
2018-12-25 22:00:00,31769897177.084442
2018-12-25 23:00:00,35328161582.59556
2018-12-26 00:00:00,26152213975.16445
2018-12-26 01:00:00,21948463691.52001
2018-12-26 02:00:00,28104374962.32889
2018-12-26 03:00:00,29781696127.25333
2018-12-26 04:00:00,37543279997.03111
2018-12-26 05:00:00,36466704482.38221
2018-12-26 06:00:00,35989897977.706665
2018-12-26 07:00:00,42209636403.022224
2018-12-26 08:00:00,44563439956.83556
2018-12-26 09:00:00,38016409827.76889
2018-12-26 10:00:00,33989669466.133335
2018-12-26 11:00:00,36742212506.54223
2018-12-26 12:00:00,47616331214.59552
2018-12-26 13:00:00,61748330415.71556
2018-12-26 14:00:00,60492436943.18222
2018-12-26 15:00:00,40031673122.54222
2018-12-26 16:00:00,25551091536.78221
2018-12-26 17:00:00,36030337323.875565
2018-12-26 18:00:00,35233436481.617775
2018-12-26 19:00:00,38457301623.14667
2018-12-26 20:00:00,34298137435.288883
2018-12-26 21:00:00,29513781558.63113
2018-12-26 22:00:00,26536264188.07113
2018-12-26 23:00:00,24917837918.57778
2018-12-27 00:00:00,24871418981.15555
2018-12-27 01:00:00,26401732499.768898
2018-12-27 02:00:00,26136934796.99556
2018-12-27 03:00:00,28754512897.333332
2018-12-27 04:00:00,26246178512.94223
2018-12-27 05:00:00,26745425108.16002
2018-12-27 06:00:00,26150449560.871113
2018-12-27 07:00:00,27546111045.013325
2018-12-27 08:00:00,28054413429.244442
2018-12-27 09:00:00,32349337079.55556
2018-12-27 10:00:00,26479084289.920002
2018-12-27 11:00:00,32043353066.559994
2018-12-27 12:00:00,23630874578.008892
2018-12-27 13:00:00,24403104472.5511
2018-12-27 14:00:00,21753593738.70223
2018-12-27 15:00:00,18389828185.83112
2018-12-27 16:00:00,19916928056.37334
2018-12-27 17:00:00,20726411061.493332
2018-12-27 18:00:00,28212530591.679993
2018-12-27 19:00:00,29522861573.90223
2018-12-27 20:00:00,27607836202.951103
2018-12-27 21:00:00,26944183681.226646
2018-12-27 22:00:00,34073447765.262226
2018-12-27 23:00:00,32919119283.039997
2018-12-28 00:00:00,36791203270.84445
2018-12-28 01:00:00,47714454540.693344
2018-12-28 02:00:00,46844463465.422195
2018-12-28 03:00:00,48605863216.746666
2018-12-28 04:00:00,51675658674.02666
2018-12-28 05:00:00,45713448169.084465
2018-12-28 06:00:00,42718479649.048874
2018-12-28 07:00:00,50227918463.55555
2018-12-28 08:00:00,43176587145.95554
2018-12-28 09:00:00,34273733429.0489
2018-12-28 10:00:00,31595449796.69333
2018-12-28 11:00:00,39421702785.45777
2018-12-28 12:00:00,46155661688.14223
2018-12-28 13:00:00,45290621851.04001
2018-12-28 14:00:00,46847080011.43112
2018-12-28 15:00:00,49937872553.244446
2018-12-28 16:00:00,51918831548.16
2018-12-28 17:00:00,61740675896.959984
2018-12-28 18:00:00,51444184038.77333
2018-12-28 19:00:00,44036864887.80446
2018-12-28 20:00:00,32957018010.808887
2018-12-28 21:00:00,39116386122.00887
2018-12-28 22:00:00,39069910620.124466
2018-12-28 23:00:00,45679023693.13778
2018-12-29 00:00:00,41706723461.17333
2018-12-29 01:00:00,42236515540.0889
2018-12-29 02:00:00,36432420142.61335
2018-12-29 03:00:00,34888086349.54668
2018-12-29 04:00:00,38062735777.422226
2018-12-29 05:00:00,41129923724.159996
2018-12-29 06:00:00,35074542837.15554
2018-12-29 07:00:00,40334195141.49332
2018-12-29 08:00:00,36093940207.34221
2018-12-29 09:00:00,34927612445.119995
2018-12-29 10:00:00,29029365913.76
2018-12-29 11:00:00,29361830628.355545
2018-12-29 12:00:00,30597149354.20445
2018-12-29 13:00:00,31645266642.826668
2018-12-29 14:00:00,39280852556.533325
2018-12-29 15:00:00,38315472575.46668
2018-12-29 16:00:00,37693578417.20889
2018-12-29 17:00:00,34679315376.977776
2018-12-29 18:00:00,35701535277.81335
2018-12-29 19:00:00,37734970978.631096
2018-12-29 20:00:00,33070576854.435566
2018-12-29 21:00:00,35778574318.73778
2018-12-29 22:00:00,29289766816.053337
2018-12-29 23:00:00,33105424224.96
2018-12-30 00:00:00,30681780596.035557
2018-12-30 01:00:00,28899159388.62224
2018-12-30 02:00:00,35796303486.9511
2018-12-30 03:00:00,38878513851.6089
2018-12-30 04:00:00,34382706084.88889
2018-12-30 05:00:00,36394035083.64445
2018-12-30 06:00:00,46831717234.89777
2018-12-30 07:00:00,45184591839.32445
2018-12-30 08:00:00,32422575130.933334
2018-12-30 09:00:00,31462012869.08444
2018-12-30 10:00:00,35116655062.435555
2018-12-30 11:00:00,34190722645.635548
2018-12-30 12:00:00,34745846438.86221
2018-12-30 13:00:00,30166847981.635555
2018-12-30 14:00:00,27356396421.795574
2018-12-30 15:00:00,30270127795.59112
2018-12-30 16:00:00,28191697516.728893
2018-12-30 17:00:00,34269854137.600002
2018-12-30 18:00:00,39244612605.15556
2018-12-30 19:00:00,42276935784.835556
2018-12-30 20:00:00,38539087220.46222
2018-12-30 21:00:00,31757427950.18665
2018-12-30 22:00:00,34875294494.079994
2018-12-30 23:00:00,35233407742.20445
2018-12-31 00:00:00,34878282772.711105
2018-12-31 01:00:00,38171481406.382256
2018-12-31 02:00:00,31295386544.284443
2018-12-31 03:00:00,25058544338.168896
2018-12-31 04:00:00,24044483555.342216
2018-12-31 05:00:00,26585077564.177788
2018-12-31 06:00:00,28824058403.23557
2018-12-31 07:00:00,29639427895.484444
2018-12-31 08:00:00,27737760637.848892
2018-12-31 09:00:00,23392495575.19999
2018-12-31 10:00:00,23302728691.306652
2018-12-31 11:00:00,26882014615.342224
2018-12-31 12:00:00,26869359476.07109
2018-12-31 13:00:00,25715527640.088886
2018-12-31 14:00:00,29439693864.800003
2018-12-31 15:00:00,23797582660.159992
2018-12-31 16:00:00,20262149239.164448
2018-12-31 17:00:00,21038917002.151115
2018-12-31 18:00:00,20154495901.191105
2018-12-31 19:00:00,23788645887.004448
2018-12-31 20:00:00,28413837795.022224
2018-12-31 21:00:00,27915146622.57779
2018-12-31 22:00:00,24857623567.466686
2018-12-31 23:00:00,21737400054.986668
2019-01-01 00:00:00,21642213558.43555
2019-01-01 01:00:00,20626082724.14223
2019-01-01 02:00:00,21617410251.964443
2019-01-01 03:00:00,21141769008.017784
2019-01-01 04:00:00,32884948091.80445
2019-01-01 05:00:00,24882645810.257767
2019-01-01 06:00:00,28363770134.72
2019-01-01 07:00:00,25050245346.168896
2019-01-01 08:00:00,32746271853.10223
2019-01-01 09:00:00,26191349695.52001
2019-01-01 10:00:00,26810494805.351124
2019-01-01 11:00:00,27964347365.119995
2019-01-01 12:00:00,23479079981.475548
2019-01-01 13:00:00,28608319867.288895
2019-01-01 14:00:00,29435790604.391117
2019-01-01 15:00:00,43088191346.613335
2019-01-01 16:00:00,53369236043.87555
2019-01-01 17:00:00,52562280476.426674
2019-01-01 18:00:00,50039454980.10668
2019-01-01 19:00:00,35141944257.17333
2019-01-01 20:00:00,31484058660.7289
2019-01-01 21:00:00,23931840191.626663
2019-01-01 22:00:00,22420315790.48887
2019-01-01 23:00:00,41770759571.36
2019-01-02 00:00:00,42734250581.75999
2019-01-02 01:00:00,42171890868.0178
2019-01-02 02:00:00,34964938515.96444
2019-01-02 03:00:00,28859963428.19556
2019-01-02 04:00:00,36131371043.822235
2019-01-02 05:00:00,39462964054.25778
2019-01-02 06:00:00,37969440744.62223
2019-01-02 07:00:00,40856969080.515564
2019-01-02 08:00:00,36377195689.191124
2019-01-02 09:00:00,27792375171.715557
2019-01-02 10:00:00,33570395781.92
2019-01-02 11:00:00,33171394346.666683
2019-01-02 12:00:00,25472930011.91111
2019-01-02 13:00:00,27926075500.55111
2019-01-02 14:00:00,34076988438.41778
2019-01-02 15:00:00,28454425038.77334
2019-01-02 16:00:00,35134166908.888885
2019-01-02 17:00:00,34163641996.99555
2019-01-02 18:00:00,28589372645.795544
2019-01-02 19:00:00,29312328160.213337
2019-01-02 20:00:00,30484925774.15112
2019-01-02 21:00:00,31966238132.64002
2019-01-02 22:00:00,33408636502.879982
2019-01-02 23:00:00,35575201984.08891
2019-01-03 00:00:00,38212691224.12444
2019-01-03 01:00:00,29763716322.471115
2019-01-03 02:00:00,33330523804.0889
2019-01-03 03:00:00,25925766372.88889
2019-01-03 04:00:00,22457886392.551105
2019-01-03 05:00:00,30706525872.480007
2019-01-03 06:00:00,29866501854.684456
2019-01-03 07:00:00,33392941541.048897
2019-01-03 08:00:00,31689082748.906662
2019-01-03 09:00:00,29064055956.053337
2019-01-03 10:00:00,28384885810.115566
2019-01-03 11:00:00,33804075139.52001
2019-01-03 12:00:00,34950004069.22666
2019-01-03 13:00:00,31774568376.337765
2019-01-03 14:00:00,32995175618.38222
2019-01-03 15:00:00,29240154201.599995
2019-01-03 16:00:00,30983917437.760002
2019-01-03 17:00:00,47187203864.58664
2019-01-03 18:00:00,51096918880.35556
2019-01-03 19:00:00,31300394904.51557
2019-01-03 20:00:00,26801126800.44443
2019-01-03 21:00:00,17151473259.004444
2019-01-03 22:00:00,32299167569.90223
2019-01-03 23:00:00,41334922019.80444
2019-01-04 00:00:00,24813876239.324455
2019-01-04 01:00:00,22331691687.662212
2019-01-04 02:00:00,35371944202.89777
2019-01-04 03:00:00,22512582284.72889
2019-01-04 04:00:00,22127755503.82223
2019-01-04 05:00:00,29025670135.964462
2019-01-04 06:00:00,26549995613.084442
2019-01-04 07:00:00,27732951086.80888
2019-01-04 08:00:00,29693559463.484432
2019-01-04 09:00:00,30448841708.90665
2019-01-04 10:00:00,38361116772.4089
2019-01-04 11:00:00,31276649330.52445
2019-01-04 12:00:00,28068011255.448875
2019-01-04 13:00:00,24502402899.217777
2019-01-04 14:00:00,28253823860.959995
2019-01-04 15:00:00,28265276345.44
2019-01-04 16:00:00,31941109394.560005
2019-01-04 17:00:00,33855728031.075565
2019-01-04 18:00:00,38732299400.69334
2019-01-04 19:00:00,42117819592.26664
2019-01-04 20:00:00,40607276795.48445
2019-01-04 21:00:00,43949809955.00442
2019-01-04 22:00:00,54674873703.51998
2019-01-04 23:00:00,57735899531.23556
2019-01-05 00:00:00,48589252705.67111
2019-01-05 01:00:00,42749855387.05779
2019-01-05 02:00:00,42683034087.55554
2019-01-05 03:00:00,42594026195.32445
2019-01-05 04:00:00,40612827620.40887
2019-01-05 05:00:00,36115547830.96888
2019-01-05 06:00:00,37585902369.759995
2019-01-05 07:00:00,37449308192.39111
2019-01-05 08:00:00,38849429311.60891
2019-01-05 09:00:00,36712782961.08444
2019-01-05 10:00:00,31210590900.48
2019-01-05 11:00:00,28956438298.648884
2019-01-05 12:00:00,23913674357.90222
2019-01-05 13:00:00,20099701156.533344
2019-01-05 14:00:00,30148544339.80445
2019-01-05 15:00:00,29427407474.151104
2019-01-05 16:00:00,27282092868.835552
2019-01-05 17:00:00,32851783710.328873
2019-01-05 18:00:00,61677425747.32445
2019-01-05 19:00:00,59345289600.67551
2019-01-05 20:00:00,42867267023.37779
2019-01-05 21:00:00,44767246572.42668
2019-01-05 22:00:00,49049240154.506676
2019-01-05 23:00:00,24990918668.4089
2019-01-06 00:00:00,25370451801.333324
2019-01-06 01:00:00,25051927622.364433
2019-01-06 02:00:00,31478730153.29779
2019-01-06 03:00:00,33541760017.066658
2019-01-06 04:00:00,32921380702.84445
2019-01-06 05:00:00,36492312565.831116
2019-01-06 06:00:00,35774001811.093346
2019-01-06 07:00:00,36112025914.72001
2019-01-06 08:00:00,33869358844.373325
2019-01-06 09:00:00,35736396236.23111
2019-01-06 10:00:00,29242796857.475563
2019-01-06 11:00:00,34871270960.284454
2019-01-06 12:00:00,36686519999.30668
2019-01-06 13:00:00,31164863205.422256
2019-01-06 14:00:00,36622587116.47999
2019-01-06 15:00:00,33726409784.533348
2019-01-06 16:00:00,28698431165.404446
2019-01-06 17:00:00,35359597956.44444
2019-01-06 18:00:00,39969943589.937775
2019-01-06 19:00:00,40508014543.51999
2019-01-06 20:00:00,39567397000.28445
2019-01-06 21:00:00,27037514005.155552
2019-01-06 22:00:00,27735745531.27112
2019-01-06 23:00:00,29149363254.48889
2019-01-07 00:00:00,32607721984.906647
2019-01-07 01:00:00,44461344022.29333
2019-01-07 02:00:00,51386254844.60447
2019-01-07 03:00:00,34719898200.0
2019-01-07 04:00:00,28641095531.342216
2019-01-07 05:00:00,36421704646.38223
2019-01-07 06:00:00,33351448177.617783
2019-01-07 07:00:00,43022720551.466675
2019-01-07 08:00:00,42760005244.78221
